epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
056, 2.369, 2.222, 19.780, 2.371, 2.225, 19.904, 2.365, 2.227, 19.812, 2.371, 2.231, 19.808, 2.221, 0.037, 0.060, 10.113, 98.984, 97.564, 2.221
057, 2.366, 2.261, 20.549, 2.370, 2.262, 20.514, 2.377, 2.268, 20.647, 2.373, 2.261, 20.590, 2.263, 0.040, 0.061, 10.142, 98.825, 97.536, 2.263
058, 2.371, 2.276, 20.795, 2.374, 2.281, 20.928, 2.373, 2.282, 20.919, 2.370, 2.283, 20.939, 2.274, 0.037, 0.059, 10.146, 99.003, 97.593, 2.274
059, 2.363, 2.251, 20.522, 2.360, 2.258, 20.484, 2.362, 2.252, 20.547, 2.360, 2.257, 20.556, 2.252, 0.037, 0.061, 10.097, 98.937, 97.677, 2.252
060, 2.346, 2.223, 20.071, 2.350, 2.227, 20.106, 2.354, 2.224, 20.001, 2.348, 2.223, 20.062, 2.219, 0.037, 0.060, 10.038, 98.966, 97.677, 2.219
061, 2.355, 2.233, 20.180, 2.351, 2.231, 20.219, 2.348, 2.226, 20.164, 2.349, 2.229, 20.170, 2.221, 0.039, 0.063, 10.049, 98.749, 97.452, 2.221
062, 2.348, 2.219, 19.804, 2.347, 2.223, 19.817, 2.346, 2.213, 19.809, 2.345, 2.219, 19.802, 2.217, 0.040, 0.056, 10.020, 98.853, 97.828, 2.217
063, 2.342, 2.217, 19.877, 2.332, 2.204, 19.786, 2.334, 2.209, 19.845, 2.340, 2.216, 19.812, 2.215, 0.039, 0.060, 9.985, 98.966, 97.564, 2.215
064, 2.329, 2.188, 19.832, 2.336, 2.208, 19.952, 2.335, 2.197, 19.982, 2.331, 2.198, 19.943, 2.196, 0.039, 0.059, 9.968, 98.947, 97.687, 2.196
065, 2.320, 2.166, 19.012, 2.323, 2.171, 18.941, 2.322, 2.172, 19.172, 2.324, 2.173, 19.079, 2.162, 0.041, 0.056, 9.906, 98.853, 97.724, 2.162
066, 2.327, 2.175, 18.934, 2.327, 2.183, 18.990, 2.321, 2.173, 18.991, 2.325, 2.180, 19.014, 2.179, 0.034, 0.059, 9.914, 99.003, 97.583, 2.179
067, 2.326, 2.175, 19.296, 2.322, 2.176, 19.426, 2.326, 2.180, 19.465, 2.325, 2.173, 19.361, 2.178, 0.037, 0.057, 9.922, 98.928, 97.715, 2.178
068, 2.301, 2.127, 18.567, 2.297, 2.125, 18.569, 2.304, 2.130, 18.583, 2.301, 2.131, 18.634, 2.125, 0.037, 0.060, 9.810, 98.919, 97.658, 2.125
069, 2.299, 2.125, 18.680, 2.302, 2.132, 18.722, 2.303, 2.124, 18.602, 2.305, 2.133, 18.675, 2.125, 0.037, 0.056, 9.813, 99.013, 97.743, 2.125
070, 2.289, 2.093, 17.960, 2.294, 2.098, 18.017, 2.291, 2.104, 18.084, 2.289, 2.103, 18.081, 2.092, 0.036, 0.059, 9.755, 99.050, 97.546, 2.092
071, 2.282, 2.129, 18.740, 2.282, 2.123, 18.800, 2.290, 2.139, 18.883, 2.288, 2.141, 18.960, 2.127, 0.038, 0.058, 9.751, 98.806, 97.790, 2.127
072, 2.275, 2.093, 18.036, 2.274, 2.095, 18.113, 2.277, 2.098, 18.155, 2.271, 2.092, 18.039, 2.095, 0.035, 0.058, 9.688, 98.909, 97.762, 2.095
073, 2.283, 2.110, 18.489, 2.273, 2.101, 18.393, 2.285, 2.110, 18.479, 2.288, 2.117, 18.589, 2.099, 0.037, 0.055, 9.726, 98.928, 97.743, 2.099
074, 2.264, 2.073, 17.930, 2.264, 2.061, 17.880, 2.265, 2.074, 17.957, 2.262, 2.066, 18.007, 2.066, 0.035, 0.051, 9.635, 98.984, 98.110, 2.066
075, 2.278, 2.101, 18.092, 2.276, 2.101, 18.129, 2.279, 2.094, 18.078, 2.274, 2.089, 18.132, 2.095, 0.036, 0.056, 9.698, 99.041, 97.752, 2.095
076, 2.263, 2.087, 17.916, 2.263, 2.084, 17.830, 2.263, 2.078, 17.816, 2.264, 2.090, 17.991, 2.086, 0.037, 0.059, 9.643, 99.013, 97.687, 2.086
077, 2.267, 2.087, 18.111, 2.261, 2.083, 18.182, 2.267, 2.076, 18.064, 2.265, 2.083, 18.059, 2.085, 0.037, 0.057, 9.652, 98.984, 97.743, 2.085
078, 2.259, 2.059, 17.445, 2.264, 2.066, 17.512, 2.260, 2.054, 17.432, 2.258, 2.056, 17.402, 2.056, 0.037, 0.057, 9.621, 98.928, 97.752, 2.056
079, 2.257, 2.055, 17.607, 2.257, 2.054, 17.650, 2.254, 2.051, 17.578, 2.254, 2.049, 17.660, 2.050, 0.037, 0.055, 9.601, 98.909, 97.828, 2.050
080, 2.260, 2.067, 17.716, 2.258, 2.072, 17.764, 2.263, 2.083, 17.842, 2.260, 2.070, 17.817, 2.068, 0.033, 0.056, 9.621, 99.116, 97.734, 2.068
081, 2.264, 2.071, 17.568, 2.256, 2.069, 17.642, 2.263, 2.078, 17.678, 2.261, 2.074, 17.645, 2.068, 0.036, 0.051, 9.620, 99.031, 97.950, 2.068
082, 2.271, 2.087, 17.853, 2.268, 2.071, 17.827, 2.267, 2.077, 17.790, 2.274, 2.090, 17.867, 2.075, 0.037, 0.059, 9.669, 98.928, 97.621, 2.075
083, 2.269, 2.092, 17.853, 2.266, 2.093, 17.851, 2.269, 2.087, 17.789, 2.263, 2.084, 17.843, 2.091, 0.037, 0.055, 9.653, 99.013, 97.903, 2.091
084, 2.261, 2.075, 17.763, 2.264, 2.089, 17.956, 2.268, 2.079, 17.865, 2.266, 2.075, 17.781, 2.070, 0.036, 0.057, 9.643, 98.975, 97.884, 2.070
085, 2.269, 2.087, 17.951, 2.268, 2.080, 17.916, 2.269, 2.079, 17.937, 2.270, 2.086, 18.025, 2.077, 0.034, 0.057, 9.661, 99.078, 97.762, 2.077
086, 2.261, 2.076, 17.731, 2.261, 2.082, 17.889, 2.262, 2.070, 17.808, 2.265, 2.077, 17.868, 2.083, 0.036, 0.052, 9.631, 99.050, 97.912, 2.083
087, 2.254, 2.056, 17.453, 2.252, 2.050, 17.398, 2.253, 2.061, 17.426, 2.256, 2.056, 17.421, 2.051, 0.038, 0.055, 9.590, 99.003, 97.771, 2.051
088, 2.266, 2.080, 17.912, 2.266, 2.082, 17.914, 2.262, 2.075, 17.819, 2.270, 2.083, 17.950, 2.081, 0.040, 0.055, 9.654, 98.900, 97.809, 2.081
089, 2.271, 2.108, 18.289, 2.266, 2.104, 18.349, 2.276, 2.114, 18.332, 2.270, 2.109, 18.319, 2.103, 0.037, 0.057, 9.679, 98.890, 97.743, 2.103
090, 2.255, 2.049, 17.289, 2.259, 2.052, 17.356, 2.259, 2.063, 17.412, 2.260, 2.061, 17.405, 2.049, 0.037, 0.054, 9.606, 98.975, 97.865, 2.049
091, 2.255, 2.068, 17.638, 2.253, 2.063, 17.626, 2.246, 2.064, 17.637, 2.254, 2.062, 17.543, 2.064, 0.035, 0.053, 9.584, 99.050, 98.006, 2.064
092, 2.249, 2.063, 17.634, 2.256, 2.064, 17.672, 2.255, 2.061, 17.648, 2.247, 2.059, 17.651, 2.061, 0.036, 0.057, 9.589, 98.947, 97.762, 2.061
093, 2.257, 2.056, 17.559, 2.258, 2.057, 17.525, 2.254, 2.061, 17.712, 2.252, 2.056, 17.567, 2.058, 0.033, 0.059, 9.601, 99.182, 97.517, 2.058
094, 2.250, 2.051, 17.683, 2.253, 2.053, 17.659, 2.249, 2.054, 17.681, 2.250, 2.054, 17.630, 2.045, 0.035, 0.056, 9.580, 99.060, 97.809, 2.045
095, 2.260, 2.076, 17.641, 2.258, 2.063, 17.575, 2.258, 2.070, 17.613, 2.254, 2.070, 17.656, 2.061, 0.038, 0.054, 9.610, 98.909, 97.959, 2.061
096, 2.254, 2.056, 17.375, 2.254, 2.051, 17.377, 2.250, 2.050, 17.439, 2.243, 2.037, 17.336, 2.051, 0.034, 0.055, 9.573, 99.125, 97.837, 2.051
097, 2.247, 2.032, 17.359, 2.248, 2.046, 17.498, 2.245, 2.029, 17.373, 2.241, 2.033, 17.285, 2.038, 0.035, 0.054, 9.552, 99.088, 98.044, 2.038
098, 2.255, 2.051, 17.360, 2.254, 2.052, 17.390, 2.258, 2.061, 17.422, 2.258, 2.061, 17.481, 2.051, 0.038, 0.051, 9.598, 98.909, 97.912, 2.051
099, 2.254, 2.040, 17.225, 2.254, 2.057, 17.417, 2.253, 2.048, 17.232, 2.256, 2.051, 17.351, 2.050, 0.035, 0.052, 9.586, 99.022, 98.035, 2.050
100, 2.243, 2.043, 17.335, 2.242, 2.039, 17.450, 2.239, 2.040, 17.440, 2.240, 2.049, 17.461, 2.037, 0.034, 0.051, 9.531, 99.013, 97.969, 2.037
101, 2.258, 2.080, 17.789, 2.254, 2.072, 17.816, 2.251, 2.075, 17.818, 2.256, 2.076, 17.869, 2.072, 0.038, 0.060, 9.608, 98.956, 97.536, 2.072
102, 2.233, 2.011, 16.925, 2.231, 2.012, 17.043, 2.240, 2.023, 17.085, 2.233, 2.014, 17.079, 2.010, 0.034, 0.061, 9.505, 99.013, 97.564, 2.010
103, 2.252, 2.055, 17.231, 2.252, 2.060, 17.285, 2.260, 2.061, 17.273, 2.255, 2.060, 17.289, 2.055, 0.038, 0.056, 9.596, 98.947, 97.809, 2.055
104, 2.254, 2.050, 17.541, 2.253, 2.054, 17.578, 2.253, 2.054, 17.528, 2.249, 2.055, 17.637, 2.052, 0.035, 0.057, 9.588, 99.078, 97.724, 2.052
105, 2.247, 2.042, 17.466, 2.247, 2.053, 17.605, 2.250, 2.044, 17.684, 2.245, 2.048, 17.633, 2.047, 0.036, 0.054, 9.567, 98.956, 98.006, 2.047
106, 2.252, 2.047, 17.483, 2.250, 2.042, 17.465, 2.252, 2.039, 17.445, 2.244, 2.043, 17.522, 2.040, 0.039, 0.057, 9.578, 98.862, 97.790, 2.040
107, 2.248, 2.037, 17.345, 2.245, 2.037, 17.365, 2.244, 2.036, 17.402, 2.255, 2.042, 17.425, 2.040, 0.037, 0.055, 9.566, 98.890, 97.903, 2.040
108, 2.255, 2.055, 17.423, 2.249, 2.049, 17.378, 2.255, 2.061, 17.512, 2.253, 2.056, 17.484, 2.049, 0.035, 0.059, 9.590, 99.135, 97.470, 2.049
109, 2.247, 2.057, 17.440, 2.249, 2.061, 17.523, 2.247, 2.053, 17.355, 2.249, 2.057, 17.452, 2.052, 0.036, 0.057, 9.569, 98.956, 97.724, 2.052
110, 2.249, 2.048, 17.257, 2.253, 2.047, 17.317, 2.260, 2.054, 17.343, 2.255, 2.050, 17.239, 2.050, 0.038, 0.053, 9.589, 98.956, 97.790, 2.050
111, 2.256, 2.062, 17.781, 2.252, 2.061, 17.729, 2.256, 2.068, 17.765, 2.253, 2.062, 17.748, 2.068, 0.037, 0.055, 9.600, 98.947, 97.875, 2.068
112, 2.259, 2.062, 17.701, 2.250, 2.056, 17.716, 2.249, 2.054, 17.673, 2.255, 2.067, 17.740, 2.054, 0.036, 0.053, 9.590, 98.956, 97.865, 2.054
113, 2.256, 2.068, 17.600, 2.252, 2.064, 17.645, 2.259, 2.076, 17.725, 2.253, 2.064, 17.746, 2.061, 0.038, 0.054, 9.601, 98.900, 97.790, 2.061
114, 2.247, 2.029, 17.249, 2.243, 2.024, 17.248, 2.245, 2.025, 17.254, 2.244, 2.029, 17.293, 2.025, 0.036, 0.056, 9.549, 98.966, 97.790, 2.025
115, 2.256, 2.068, 17.584, 2.253, 2.064, 17.523, 2.250, 2.064, 17.517, 2.257, 2.069, 17.701, 2.064, 0.033, 0.053, 9.590, 99.050, 97.894, 2.064
116, 2.262, 2.086, 17.820, 2.259, 2.088, 17.902, 2.259, 2.085, 17.826, 2.264, 2.091, 17.923, 2.087, 0.038, 0.058, 9.635, 98.919, 97.724, 2.087
117, 2.258, 2.071, 18.022, 2.258, 2.068, 18.096, 2.259, 2.076, 18.071, 2.257, 2.069, 17.966, 2.069, 0.036, 0.057, 9.619, 98.900, 97.696, 2.069
118, 2.251, 2.032, 17.142, 2.249, 2.029, 17.168, 2.247, 2.029, 17.167, 2.245, 2.027, 17.094, 2.026, 0.035, 0.054, 9.558, 99.069, 97.715, 2.026
119, 2.252, 2.067, 17.601, 2.260, 2.071, 17.654, 2.259, 2.075, 17.680, 2.257, 2.074, 17.691, 2.068, 0.036, 0.056, 9.608, 99.013, 97.828, 2.068
120, 2.251, 2.068, 17.807, 2.247, 2.058, 17.862, 2.250, 2.070, 17.824, 2.251, 2.064, 17.871, 2.062, 0.034, 0.056, 9.580, 98.994, 97.800, 2.062
******************************

******************************
test_img_name, real_age, predict_age, absolute_error(AE):
009055_0M54.JPG  54  57.34  3.34
019066_08M70.JPG  70  46.22  23.78
019066_0M67.JPG  67  53.2  13.8
019066_1M68.JPG  68  55.13  12.87
019066_2M69.JPG  69  54.27  14.73
019066_3M69.JPG  69  49.59  19.41
019066_4M69.JPG  69  54.5  14.5
019066_6M69.JPG  69  57.45  11.55
020490_0M67.JPG  67  53.24  13.76
020490_1M67.JPG  67  51.28  15.72
021896_0F63.JPG  63  57.96  5.04
021896_1F63.JPG  63  57.75  5.25
021896_2F64.JPG  64  55.49  8.51
021896_3F64.JPG  64  54.8  9.2
022066_00M63.JPG  63  57.86  5.14
022066_01M64.JPG  64  55.28  8.72
022066_02M64.JPG  64  53.59  10.41
022603_0M62.JPG  62  52.55  9.45
022603_1M64.JPG  64  53.71  10.29
022610_00M63.JPG  63  56.38  6.62
022610_02M65.JPG  65  54.99  10.01
023674_0M63.JPG  63  58.23  4.77
023674_1M63.JPG  63  56.36  6.64
024344_0M61.JPG  61  56.37  4.63
024344_1M62.JPG  62  53.17  8.83
024519_1M64.JPG  64  54.61  9.39
024560_00M63.JPG  63  54.28  8.72
024560_01M64.JPG  64  57.64  6.36
024862_0M49.JPG  49  52.27  3.27
024862_1M50.JPG  50  55.69  5.69
024973_0M59.JPG  59  57.74  1.26
024973_1M60.JPG  60  53.1  6.9
024973_2M60.JPG  60  52.93  7.07
025119_0M59.JPG  59  57.62  1.38
025119_1M60.JPG  60  58.16  1.84
025561_02M63.JPG  63  54.82  8.18
025561_0M60.JPG  60  56.15  3.85
025561_1M60.JPG  60  53.35  6.65
025766_0M59.JPG  59  49.02  9.98
025766_1M60.JPG  60  53.26  6.74
025766_2M62.JPG  62  51.8  10.2
026625_00M65.JPG  65  58.33  6.67
026625_01M66.JPG  66  57.14  8.86
026625_02M64.JPG  64  56.19  7.81
026931_00M61.JPG  61  58.36  2.64
026931_01M62.JPG  62  57.57  4.43
026931_02M62.JPG  62  58.09  3.91
026988_0M59.JPG  59  50.38  8.62
026988_1M61.JPG  61  47.93  13.07
027017_0M58.JPG  58  49.03  8.97
027017_1M58.JPG  58  50.02  7.98
027017_2M61.JPG  61  48.94  12.06
027288_0M59.JPG  59  53.2  5.8
027288_1M59.JPG  59  53.45  5.55
027288_2M60.JPG  60  56.82  3.18
027288_3M60.JPG  60  51.76  8.24
027288_4M60.JPG  60  54.8  5.2
027288_6M61.JPG  61  54.44  6.56
027324_02M67.JPG  67  57.66  9.34
027324_0M64.JPG  64  58.24  5.76
027324_1M64.JPG  64  57.94  6.06
027529_00M61.JPG  61  49.07  11.93
027529_01M62.JPG  62  56.73  5.27
027740_0M58.JPG  58  49.18  8.82
027740_1M59.JPG  59  51.63  7.37
027740_2M59.JPG  59  48.66  10.34
027761_03M61.JPG  61  54.12  6.88
027761_04M62.JPG  62  49.34  12.66
027761_0M57.JPG  57  53.1  3.9
027761_1M58.JPG  58  50.2  7.8
027930_0M58.JPG  58  50.8  7.2
027930_1M58.JPG  58  54.99  3.01
028189_0M63.JPG  63  56.08  6.92
028189_1M63.JPG  63  55.58  7.42
028189_4M65.JPG  65  57.42  7.58
028302_0M65.JPG  65  54.17  10.83
028302_1M65.JPG  65  57.8  7.2
028302_3M65.JPG  65  56.84  8.16
028302_4M67.JPG  67  58.21  8.79
028302_5M67.JPG  67  54.26  12.74
028520_0F58.JPG  58  50.08  7.92
028580_0M60.JPG  60  47.68  12.32
028580_1M60.JPG  60  45.84  14.16
028644_0M58.JPG  58  54.57  3.43
029417_0M56.JPG  56  45.55  10.45
029417_1M57.JPG  57  51.39  5.61
029417_2M57.JPG  57  53.74  3.26
029485_0M56.JPG  56  50.72  5.28
029485_1M58.JPG  58  51.28  6.72
029908_0M57.JPG  57  53.83  3.17
